Date,Forecast
2025-01-03 10:00:00,3644.9207
2025-01-03 11:00:00,1884.8389
2025-01-03 12:00:00,1693.0735
2025-01-03 13:00:00,1707.5981
2025-01-03 14:00:00,2182.7612
2025-01-03 15:00:00,3033.0464
2025-01-03 16:00:00,3472.842
2025-01-03 17:00:00,3861.385
2025-01-03 18:00:00,4057.2847
2025-01-03 19:00:00,4179.841
2025-01-03 20:00:00,2805.0354
2025-01-03 21:00:00,4293.813
2025-01-03 22:00:00,2676.053
2025-01-03 23:00:00,3077.433
2025-01-04 00:00:00,3623.6833
2025-01-04 01:00:00,3960.4375
2025-01-04 02:00:00,4171.073
2025-01-04 03:00:00,4237.6455
2025-01-04 04:00:00,4195.7065
2025-01-04 05:00:00,3999.3567
2025-01-04 06:00:00,4010.7893
2025-01-04 07:00:00,3934.8467
2025-01-04 08:00:00,2787.3535
2025-01-04 09:00:00,3666.9788
2025-01-04 10:00:00,2153.9133
2025-01-04 11:00:00,1820.1184
2025-01-04 12:00:00,1828.2823
2025-01-04 13:00:00,2217.6697
2025-01-04 14:00:00,2396.043
2025-01-04 15:00:00,4037.7942
2025-01-04 16:00:00,3781.317
2025-01-04 17:00:00,4115.356
2025-01-04 18:00:00,4268.1836
2025-01-04 19:00:00,4249.426
2025-01-04 20:00:00,2988.0225
2025-01-04 21:00:00,4227.8345
2025-01-04 22:00:00,4198.7954
2025-01-04 23:00:00,4090.306
2025-01-05 00:00:00,4173.8154
2025-01-05 01:00:00,4050.2883
2025-01-05 02:00:00,3802.5457
2025-01-05 03:00:00,3285.9392
2025-01-05 04:00:00,2741.989
2025-01-05 05:00:00,2527.0947
2025-01-05 06:00:00,4165.8877
2025-01-05 07:00:00,4248.308
2025-01-05 08:00:00,3844.9824
2025-01-05 09:00:00,3761.692
2025-01-05 10:00:00,3795.026
2025-01-05 11:00:00,3479.2754
2025-01-05 12:00:00,3379.2036
2025-01-05 13:00:00,3090.8943
2025-01-05 14:00:00,2628.566
2025-01-05 15:00:00,2118.4722
2025-01-05 16:00:00,1868.4474
2025-01-05 17:00:00,1950.6038
2025-01-05 18:00:00,2143.374
2025-01-05 19:00:00,2548.9998
2025-01-05 20:00:00,4079.8345
2025-01-05 21:00:00,4092.646
2025-01-05 22:00:00,4124.8145
2025-01-05 23:00:00,4106.6426
2025-01-06 00:00:00,4059.7854
2025-01-06 01:00:00,3466.5469
2025-01-06 02:00:00,3677.6096
2025-01-06 03:00:00,3360.06
2025-01-06 04:00:00,2878.8914
2025-01-06 05:00:00,2541.834
2025-01-06 06:00:00,3600.7383
2025-01-06 07:00:00,3860.769
2025-01-06 08:00:00,2562.5193
2025-01-06 09:00:00,3714.542
2025-01-06 10:00:00,2051.1968
2025-01-06 11:00:00,1812.8179
2025-01-06 12:00:00,1757.4609
2025-01-06 13:00:00,2185.5137
2025-01-06 14:00:00,3017.0532
2025-01-06 15:00:00,3457.0671
2025-01-06 16:00:00,3810.688
2025-01-06 17:00:00,4051.8079
2025-01-06 18:00:00,4191.1943
2025-01-06 19:00:00,2786.2659
2025-01-06 20:00:00,4295.1885
2025-01-06 21:00:00,2691.4163
2025-01-06 22:00:00,3088.6694
2025-01-06 23:00:00,3653.751
2025-01-07 00:00:00,4002.906
2025-01-07 01:00:00,4203.5957
2025-01-07 02:00:00,4261.0225
2025-01-07 03:00:00,4210.2324
2025-01-07 04:00:00,4004.093
2025-01-07 05:00:00,4007.7178
2025-01-07 06:00:00,3936.7866
2025-01-07 07:00:00,2779.2246
2025-01-07 08:00:00,3714.9753
2025-01-07 09:00:00,2167.8582
2025-01-07 10:00:00,1832.149
2025-01-07 11:00:00,1838.2582
2025-01-07 12:00:00,2226.6738
2025-01-07 13:00:00,2407.5562
2025-01-07 14:00:00,4044.0764
2025-01-07 15:00:00,3779.6147
2025-01-07 16:00:00,4120.0806
2025-01-07 17:00:00,4275.6484
2025-01-07 18:00:00,4257.139
2025-01-07 19:00:00,3000.3784
2025-01-07 20:00:00,4233.1255
2025-01-07 21:00:00,4207.0923
2025-01-07 22:00:00,4122.1753
2025-01-07 23:00:00,4190.6035
2025-01-08 00:00:00,4061.993
2025-01-08 01:00:00,3805.5842
2025-01-08 02:00:00,3281.9473
2025-01-08 03:00:00,2737.9243
2025-01-08 04:00:00,2543.8298
2025-01-08 05:00:00,4180.0874
2025-01-08 06:00:00,4256.4365
2025-01-08 07:00:00,3889.8005
2025-01-08 08:00:00,3589.7244
2025-01-08 09:00:00,3788.2732
2025-01-08 10:00:00,3500.0322
2025-01-08 11:00:00,3369.7869
2025-01-08 12:00:00,3075.4104
2025-01-08 13:00:00,2680.0312
2025-01-08 14:00:00,2180.8647
2025-01-08 15:00:00,1905.9794
2025-01-08 16:00:00,1956.2079
2025-01-08 17:00:00,2138.9763
2025-01-08 18:00:00,2509.6926
2025-01-08 19:00:00,4027.2131
2025-01-08 20:00:00,4100.858
2025-01-08 21:00:00,4136.698
2025-01-08 22:00:00,4120.5586
2025-01-08 23:00:00,4081.574
2025-01-09 00:00:00,3558.2437
2025-01-09 01:00:00,3602.113
2025-01-09 02:00:00,3337.2192
2025-01-09 03:00:00,2880.9202
2025-01-09 04:00:00,2504.986
2025-01-09 05:00:00,3537.5828
2025-01-09 06:00:00,3844.7073
2025-01-09 07:00:00,2588.229
2025-01-09 08:00:00,3711.3157
2025-01-09 09:00:00,2079.4138
2025-01-09 10:00:00,1809.8391
2025-01-09 11:00:00,1751.0977
2025-01-09 12:00:00,2163.8223
2025-01-09 13:00:00,2908.4463
2025-01-09 14:00:00,3427.8494
2025-01-09 15:00:00,3803.6323
2025-01-09 16:00:00,4040.5774
2025-01-09 17:00:00,4187.3306
2025-01-09 18:00:00,2820.4504
2025-01-09 19:00:00,4313.8037
2025-01-09 20:00:00,2699.5266
2025-01-09 21:00:00,3095.2507
2025-01-09 22:00:00,3657.992
2025-01-09 23:00:00,4011.3967
2025-01-10 00:00:00,4205.2646
2025-01-10 01:00:00,4253.378
2025-01-10 02:00:00,4199.149
2025-01-10 03:00:00,3987.35
2025-01-10 04:00:00,3980.0854
2025-01-10 05:00:00,3906.534
2025-01-10 06:00:00,2759.1167
2025-01-10 07:00:00,3735.5457
2025-01-10 08:00:00,2169.5088
2025-01-10 09:00:00,1838.5466
2025-01-10 10:00:00,1836.5804
2025-01-10 11:00:00,2222.3154
2025-01-10 12:00:00,2412.1465
2025-01-10 13:00:00,4043.7935
2025-01-10 14:00:00,3763.2046
2025-01-10 15:00:00,4108.402
2025-01-10 16:00:00,4266.889
2025-01-10 17:00:00,4253.361
2025-01-10 18:00:00,2992.0964
2025-01-10 19:00:00,4222.3145
2025-01-10 20:00:00,4191.7656
2025-01-10 21:00:00,4120.412
2025-01-10 22:00:00,4183.471
2025-01-10 23:00:00,4052.577
2025-01-11 00:00:00,3795.386
2025-01-11 01:00:00,3267.172
2025-01-11 02:00:00,2726.417
2025-01-11 03:00:00,2556.2864
2025-01-11 04:00:00,4173.5273
2025-01-11 05:00:00,4250.375
2025-01-11 06:00:00,3893.9707
2025-01-11 07:00:00,3512.106
2025-01-11 08:00:00,3777.9343
2025-01-11 09:00:00,3496.3384
2025-01-11 10:00:00,3342.8274
2025-01-11 11:00:00,3036.6692
2025-01-11 12:00:00,2666.4707
2025-01-11 13:00:00,2189.6208
2025-01-11 14:00:00,1924.9796
2025-01-11 15:00:00,1972.1687
2025-01-11 16:00:00,2164.2544
2025-01-11 17:00:00,2592.8308
2025-01-11 18:00:00,3989.0684
2025-01-11 19:00:00,4081.7449
2025-01-11 20:00:00,4121.742
2025-01-11 21:00:00,4097.3633
2025-01-11 22:00:00,4046.139
2025-01-11 23:00:00,3589.6294
2025-01-12 00:00:00,3506.033
2025-01-12 01:00:00,3263.8735
2025-01-12 02:00:00,2841.7466
2025-01-12 03:00:00,2470.6458
2025-01-12 04:00:00,3508.7085
2025-01-12 05:00:00,3818.9087
2025-01-12 06:00:00,2538.9556
2025-01-12 07:00:00,3664.4253
2025-01-12 08:00:00,2027.8845
2025-01-12 09:00:00,1801.0687
2025-01-12 10:00:00,1768.1481
2025-01-12 11:00:00,2200.0415
2025-01-12 12:00:00,3068.907
2025-01-12 13:00:00,3412.0222
2025-01-12 14:00:00,3836.9644
2025-01-12 15:00:00,4045.1365
2025-01-12 16:00:00,4181.5
2025-01-12 17:00:00,2790.5945
2025-01-12 18:00:00,4283.8115
2025-01-12 19:00:00,2695.7053
2025-01-12 20:00:00,3079.4404
2025-01-12 21:00:00,3652.1274
2025-01-12 22:00:00,3995.6792
2025-01-12 23:00:00,4181.216
2025-01-13 00:00:00,4231.47
2025-01-13 01:00:00,4185.8574
2025-01-13 02:00:00,3977.3872
2025-01-13 03:00:00,3979.8374
2025-01-13 04:00:00,3905.6238
2025-01-13 05:00:00,2750.3987
2025-01-13 06:00:00,3673.8208
2025-01-13 07:00:00,2140.8203
2025-01-13 08:00:00,1821.6233
2025-01-13 09:00:00,1832.9443
2025-01-13 10:00:00,2224.2087
2025-01-13 11:00:00,2397.3806
2025-01-13 12:00:00,4044.5315
2025-01-13 13:00:00,3786.969
2025-01-13 14:00:00,4115.682
2025-01-13 15:00:00,4267.114
2025-01-13 16:00:00,4246.791
2025-01-13 17:00:00,2997.0364
2025-01-13 18:00:00,4220.604
2025-01-13 19:00:00,4193.8027
2025-01-13 20:00:00,4089.6418
2025-01-13 21:00:00,4165.625
2025-01-13 22:00:00,4038.2104
2025-01-13 23:00:00,3790.3625
2025-01-14 00:00:00,3266.013
2025-01-14 01:00:00,2723.374
2025-01-14 02:00:00,2533.5842
2025-01-14 03:00:00,4160.5454
2025-01-14 04:00:00,4240.4673
2025-01-14 05:00:00,3853.1003
2025-01-14 06:00:00,3735.2637
2025-01-14 07:00:00,3756.1448
2025-01-14 08:00:00,3470.9214
2025-01-14 09:00:00,3375.12
2025-01-14 10:00:00,3097.6765
2025-01-14 11:00:00,2655.3567
2025-01-14 12:00:00,2148.9355
2025-01-14 13:00:00,1875.5156
2025-01-14 14:00:00,1945.459
2025-01-14 15:00:00,2132.7378
2025-01-14 16:00:00,2500.9097
2025-01-14 17:00:00,4059.773
2025-01-14 18:00:00,4087.496
2025-01-14 19:00:00,4116.5273
2025-01-14 20:00:00,4101.6733
2025-01-14 21:00:00,4065.4495
2025-01-14 22:00:00,3440.5906
2025-01-14 23:00:00,3710.8281
2025-01-15 00:00:00,3379.3271
2025-01-15 01:00:00,2888.8494
2025-01-15 02:00:00,2562.3958
2025-01-15 03:00:00,3612.2925
2025-01-15 04:00:00,3864.671
2025-01-15 05:00:00,2573.3176
2025-01-15 06:00:00,3729.3042
2025-01-15 07:00:00,2095.3203
2025-01-15 08:00:00,1818.5458
2025-01-15 09:00:00,1754.7388
2025-01-15 10:00:00,2163.7817
2025-01-15 11:00:00,2914.9492
2025-01-15 12:00:00,3488.8865
2025-01-15 13:00:00,3782.0818
2025-01-15 14:00:00,4042.1013
2025-01-15 15:00:00,4188.296
2025-01-15 16:00:00,2801.4656
2025-01-15 17:00:00,4296.4976
2025-01-15 18:00:00,2688.2466
2025-01-15 19:00:00,3088.6985
2025-01-15 20:00:00,3640.4143
2025-01-15 21:00:00,3994.4758
2025-01-15 22:00:00,4202.165
2025-01-15 23:00:00,4259.4424
2025-01-16 00:00:00,4205.043
2025-01-16 01:00:00,3997.8481
2025-01-16 02:00:00,3987.4292
2025-01-16 03:00:00,3922.3308
2025-01-16 04:00:00,2773.1677
2025-01-16 05:00:00,3732.8423
2025-01-16 06:00:00,2171.3564
2025-01-16 07:00:00,1836.5764
2025-01-16 08:00:00,1836.0538
2025-01-16 09:00:00,2222.3582
2025-01-16 10:00:00,2410.4873
2025-01-16 11:00:00,4039.6572
2025-01-16 12:00:00,3761.4302
2025-01-16 13:00:00,4111.8833
2025-01-16 14:00:00,4270.347
2025-01-16 15:00:00,4254.7847
2025-01-16 16:00:00,2993.9497
2025-01-16 17:00:00,4228.206
2025-01-16 18:00:00,4197.1074
2025-01-16 19:00:00,4125.465
2025-01-16 20:00:00,4189.467
2025-01-16 21:00:00,4059.7407
2025-01-16 22:00:00,3801.3652
2025-01-16 23:00:00,3275.8364
2025-01-17 00:00:00,2733.49
2025-01-17 01:00:00,2554.0786
2025-01-17 02:00:00,4177.794
2025-01-17 03:00:00,4254.9766
2025-01-17 04:00:00,3896.6406
2025-01-17 05:00:00,3521.1704
2025-01-17 06:00:00,3788.8667
2025-01-17 07:00:00,3501.3308
2025-01-17 08:00:00,3348.456
2025-01-17 09:00:00,3040.272
2025-01-17 10:00:00,2665.3938
2025-01-17 11:00:00,2184.699
2025-01-17 12:00:00,1923.1636
2025-01-17 13:00:00,1972.54
2025-01-17 14:00:00,2164.0244
2025-01-17 15:00:00,2590.7664
2025-01-17 16:00:00,3999.6208
2025-01-17 17:00:00,4087.7112
2025-01-17 18:00:00,4127.7256
2025-01-17 19:00:00,4104.5933
2025-01-17 20:00:00,4053.9204
2025-01-17 21:00:00,3592.3296
2025-01-17 22:00:00,3511.913
2025-01-17 23:00:00,3270.2546
2025-01-18 00:00:00,2846.1355
2025-01-18 01:00:00,2474.2827
2025-01-18 02:00:00,3513.41
2025-01-18 03:00:00,3824.6172
2025-01-18 04:00:00,2545.5798
2025-01-18 05:00:00,3670.0903
2025-01-18 06:00:00,2026.4741
2025-01-18 07:00:00,1800.0182
2025-01-18 08:00:00,1765.5343
2025-01-18 09:00:00,2200.39
2025-01-18 10:00:00,3070.781
2025-01-18 11:00:00,3411.1487
2025-01-18 12:00:00,3838.2915
2025-01-18 13:00:00,4047.8274
2025-01-18 14:00:00,4184.687
2025-01-18 15:00:00,2792.6758
2025-01-18 16:00:00,4287.408
2025-01-18 17:00:00,2699.2517
2025-01-18 18:00:00,3083.607
2025-01-18 19:00:00,3657.2517
2025-01-18 20:00:00,4001.5378
2025-01-18 21:00:00,4185.9834
2025-01-18 22:00:00,4235.611
2025-01-18 23:00:00,4189.3706
2025-01-19 00:00:00,3980.2932
2025-01-19 01:00:00,3983.6443
2025-01-19 02:00:00,3908.8425
2025-01-19 03:00:00,2750.7683
2025-01-19 04:00:00,3682.3174
2025-01-19 05:00:00,2143.5051
2025-01-19 06:00:00,1823.3335
2025-01-19 07:00:00,1834.1932
2025-01-19 08:00:00,2225.4973
2025-01-19 09:00:00,2399.5593
2025-01-19 10:00:00,4047.0034
2025-01-19 11:00:00,3786.742
2025-01-19 12:00:00,4116.704
2025-01-19 13:00:00,4268.833
2025-01-19 14:00:00,4249.2046
2025-01-19 15:00:00,2998.3167
2025-01-19 16:00:00,4222.4976
2025-01-19 17:00:00,4196.7524
2025-01-19 18:00:00,4095.9568
2025-01-19 19:00:00,4170.2104
2025-01-19 20:00:00,4042.1426
2025-01-19 21:00:00,3792.6123
2025-01-19 22:00:00,3267.621
2025-01-19 23:00:00,2724.886
2025-01-20 00:00:00,2536.5
2025-01-20 01:00:00,4164.3887
2025-01-20 02:00:00,4243.173
2025-01-20 03:00:00,3861.1914
2025-01-20 04:00:00,3703.4998
2025-01-20 05:00:00,3758.9194
2025-01-20 06:00:00,3475.4915
2025-01-20 07:00:00,3375.771
2025-01-20 08:00:00,3097.803
2025-01-20 09:00:00,2666.103
2025-01-20 10:00:00,2159.2832
2025-01-20 11:00:00,1880.8165
2025-01-20 12:00:00,1944.9382
2025-01-20 13:00:00,2129.5935
2025-01-20 14:00:00,2486.017
2025-01-20 15:00:00,4052.4553
2025-01-20 16:00:00,4092.0256
2025-01-20 17:00:00,4121.1357
2025-01-20 18:00:00,4106.646
2025-01-20 19:00:00,4072.2964
2025-01-20 20:00:00,3459.7073
2025-01-20 21:00:00,3702.0723
2025-01-20 22:00:00,3378.992
2025-01-20 23:00:00,2891.5264
2025-01-21 00:00:00,2554.5164
2025-01-21 01:00:00,3599.3337
2025-01-21 02:00:00,3861.7527
2025-01-21 03:00:00,2578.0847
2025-01-21 04:00:00,3733.6948
2025-01-21 05:00:00,2100.622
2025-01-21 06:00:00,1817.981
2025-01-21 07:00:00,1753.7551
2025-01-21 08:00:00,2158.4932
2025-01-21 09:00:00,2886.8884
2025-01-21 10:00:00,3489.0176
2025-01-21 11:00:00,3777.9812
2025-01-21 12:00:00,4039.8188
2025-01-21 13:00:00,4189.357
2025-01-21 14:00:00,2814.1714
2025-01-21 15:00:00,4303.374
2025-01-21 16:00:00,2688.9336
2025-01-21 17:00:00,3092.433
2025-01-21 18:00:00,3643.3308
2025-01-21 19:00:00,3998.0696
2025-01-21 20:00:00,4203.816
2025-01-21 21:00:00,4259.455
2025-01-21 22:00:00,4204.0874
2025-01-21 23:00:00,3995.512
2025-01-22 00:00:00,3981.6365
2025-01-22 01:00:00,3917.8218
2025-01-22 02:00:00,2767.968
2025-01-22 03:00:00,3742.6035
2025-01-22 04:00:00,2172.6863
2025-01-22 05:00:00,1839.2891
2025-01-22 06:00:00,1836.2941
2025-01-22 07:00:00,2221.8975
2025-01-22 08:00:00,2412.1194
2025-01-22 09:00:00,4041.309
2025-01-22 10:00:00,3756.3982
2025-01-22 11:00:00,4109.7847
2025-01-22 12:00:00,4269.2935
2025-01-22 13:00:00,4255.4746
2025-01-22 14:00:00,2992.7134
2025-01-22 15:00:00,4226.7207
2025-01-22 16:00:00,4195.0376
2025-01-22 17:00:00,4128.5366
2025-01-22 18:00:00,4190.6074
2025-01-22 19:00:00,4060.3977
2025-01-22 20:00:00,3800.981
2025-01-22 21:00:00,3274.5063
2025-01-22 22:00:00,2733.0989
2025-01-22 23:00:00,2559.314
2025-01-23 00:00:00,4178.2163
2025-01-23 01:00:00,4255.552
2025-01-23 02:00:00,3900.0974
2025-01-23 03:00:00,3491.3293
2025-01-23 04:00:00,3790.9104
2025-01-23 05:00:00,3502.82
2025-01-23 06:00:00,3336.7776
2025-01-23 07:00:00,3018.9888
2025-01-23 08:00:00,2650.502
2025-01-23 09:00:00,2180.7512
2025-01-23 10:00:00,1931.9978
2025-01-23 11:00:00,1985.7032
2025-01-23 12:00:00,2185.2722
2025-01-23 13:00:00,2659.0842
2025-01-23 14:00:00,3989.274
2025-01-23 15:00:00,4083.2048
2025-01-23 16:00:00,4123.017
2025-01-23 17:00:00,4092.294
2025-01-23 18:00:00,4031.5657
2025-01-23 19:00:00,3606.1926
2025-01-23 20:00:00,3461.937
2025-01-23 21:00:00,3219.898
2025-01-23 22:00:00,2816.2961
2025-01-23 23:00:00,2458.8818
2025-01-24 00:00:00,3513.5483
2025-01-24 01:00:00,3801.6077
2025-01-24 02:00:00,2496.304
2025-01-24 03:00:00,3660.7139
2025-01-24 04:00:00,1982.7344
2025-01-24 05:00:00,1805.991
2025-01-24 06:00:00,1809.6808
2025-01-24 07:00:00,2236.7478
2025-01-24 08:00:00,3213.3347
2025-01-24 09:00:00,3439.3015
2025-01-24 10:00:00,3859.4365
2025-01-24 11:00:00,4056.984
2025-01-24 12:00:00,4187.572
2025-01-24 13:00:00,2781.632
2025-01-24 14:00:00,4263.159
2025-01-24 15:00:00,2703.0168
2025-01-24 16:00:00,3081.9163
2025-01-24 17:00:00,3655.8057
2025-01-24 18:00:00,3992.6597
2025-01-24 19:00:00,4171.0356
2025-01-24 20:00:00,4222.129
2025-01-24 21:00:00,4179.9395
2025-01-24 22:00:00,3974.0054
2025-01-24 23:00:00,3981.6526
2025-01-25 00:00:00,3911.8467
2025-01-25 01:00:00,2736.6785
2025-01-25 02:00:00,3638.6602
2025-01-25 03:00:00,2120.2844
2025-01-25 04:00:00,1812.5428
2025-01-25 05:00:00,1834.9016
2025-01-25 06:00:00,2230.612
2025-01-25 07:00:00,2384.094
2025-01-25 08:00:00,4056.8984
2025-01-25 09:00:00,3802.2205
2025-01-25 10:00:00,4124.7236
2025-01-25 11:00:00,4271.136
2025-01-25 12:00:00,4247.7773
2025-01-25 13:00:00,3005.685
2025-01-25 14:00:00,4222.424
2025-01-25 15:00:00,4200.1616
2025-01-25 16:00:00,4076.526
2025-01-25 17:00:00,4160.523
2025-01-25 18:00:00,4037.1602
2025-01-25 19:00:00,3794.481
2025-01-25 20:00:00,3274.4333
2025-01-25 21:00:00,2730.9136
2025-01-25 22:00:00,2523.4993
2025-01-25 23:00:00,4155.496
2025-01-26 00:00:00,4239.441
2025-01-26 01:00:00,3816.3518
2025-01-26 02:00:00,3849.8137
2025-01-26 03:00:00,3767.2754
2025-01-26 04:00:00,3465.909
2025-01-26 05:00:00,3371.4968
2025-01-26 06:00:00,3085.7693
2025-01-26 07:00:00,2603.6272
2025-01-26 08:00:00,2103.423
2025-01-26 09:00:00,1861.2218
2025-01-26 10:00:00,1953.9296
2025-01-26 11:00:00,2154.5222
2025-01-26 12:00:00,2615.2957
2025-01-26 13:00:00,4074.6558
2025-01-26 14:00:00,4076.767
2025-01-26 15:00:00,4110.4473
2025-01-26 16:00:00,4086.4211
2025-01-26 17:00:00,4029.071
2025-01-26 18:00:00,3440.3828
2025-01-26 19:00:00,3661.7524
2025-01-26 20:00:00,3331.372
2025-01-26 21:00:00,2856.4001
2025-01-26 22:00:00,2531.6
2025-01-26 23:00:00,3612.2615
2025-01-27 00:00:00,3852.9917
2025-01-27 01:00:00,2532.9326
2025-01-27 02:00:00,3690.6191
2025-01-27 03:00:00,2030.5226
2025-01-27 04:00:00,1817.1904
2025-01-27 05:00:00,1767.4458
2025-01-27 06:00:00,2201.1616
2025-01-27 07:00:00,3102.6978
2025-01-27 08:00:00,3437.4336
2025-01-27 09:00:00,3825.8982
2025-01-27 10:00:00,4053.6172
2025-01-27 11:00:00,4185.9697
2025-01-27 12:00:00,2763.1995
2025-01-27 13:00:00,4272.7417
2025-01-27 14:00:00,2686.3186
2025-01-27 15:00:00,3078.0212
2025-01-27 16:00:00,3648.8066
2025-01-27 17:00:00,3992.9905
2025-01-27 18:00:00,4195.428
2025-01-27 19:00:00,4252.867
2025-01-27 20:00:00,4206.409
2025-01-27 21:00:00,4003.1643
2025-01-27 22:00:00,4011.8594
2025-01-27 23:00:00,3942.0874
2025-01-28 00:00:00,2780.638
2025-01-28 01:00:00,3682.6443
2025-01-28 02:00:00,2153.6257
2025-01-28 03:00:00,1822.2703
2025-01-28 04:00:00,1835.3712
2025-01-28 05:00:00,2227.708
2025-01-28 06:00:00,2398.252
2025-01-28 07:00:00,4042.8384
2025-01-28 08:00:00,3795.8396
2025-01-28 09:00:00,4125.774
2025-01-28 10:00:00,4276.7646
2025-01-28 11:00:00,4253.4175
2025-01-28 12:00:00,3004.6355
2025-01-28 13:00:00,4233.545
2025-01-28 14:00:00,4208.3145
2025-01-28 15:00:00,4105.529
2025-01-28 16:00:00,4181.268
2025-01-28 17:00:00,4055.2168
2025-01-28 18:00:00,3804.4387
2025-01-28 19:00:00,3283.8
2025-01-28 20:00:00,2739.1216
2025-01-28 21:00:00,2529.4343
2025-01-28 22:00:00,4173.254
2025-01-28 23:00:00,4252.389
2025-01-29 00:00:00,3865.8313
2025-01-29 01:00:00,3717.014
2025-01-29 02:00:00,3783.208
2025-01-29 03:00:00,3487.8445
2025-01-29 04:00:00,3384.5808
2025-01-29 05:00:00,3101.0457
2025-01-29 06:00:00,2660.3696
2025-01-29 07:00:00,2147.9236
2025-01-29 08:00:00,1878.7903
2025-01-29 09:00:00,1947.5269
2025-01-29 10:00:00,2132.184
2025-01-29 11:00:00,2494.093
2025-01-29 12:00:00,4071.7302
2025-01-29 13:00:00,4103.7866
2025-01-29 14:00:00,4133.048
2025-01-29 15:00:00,4118.7524
2025-01-29 16:00:00,4082.3455
2025-01-29 17:00:00,3475.1746
2025-01-29 18:00:00,3700.675
2025-01-29 19:00:00,3384.9487
2025-01-29 20:00:00,2896.491
2025-01-29 21:00:00,2554.9802
2025-01-29 22:00:00,3601.3904
2025-01-29 23:00:00,3867.2178
2025-01-30 00:00:00,2584.0947
